com;mode;temps;emp;repr;label
13001;bike_tblr;64;74900.92121981255;2359;Aix-en-Provence
13001;bike_tblr;65;75367.39918636372;2359;Aix-en-Provence
13001;bike_tblr;66;75826.20895208545;2359;Aix-en-Provence
13001;bike_tblr;67;76389.14376990015;2359;Aix-en-Provence
13001;bike_tblr;68;76878.17997252551;2359;Aix-en-Provence
13001;bike_tblr;69;77340.23327915436;2359;Aix-en-Provence
13001;bike_tblr;70;77828.85612758076;2359;Aix-en-Provence
13001;bike_tblr;71;78417.50672032761;2359;Aix-en-Provence
13001;bike_tblr;72;78940.6825994983;2359;Aix-en-Provence
13001;bike_tblr;73;79491.07346715174;2359;Aix-en-Provence
13001;bike_tblr;74;80147.509902034275;2359;Aix-en-Provence
13001;bike_tblr;75;80727.68932741066;2359;Aix-en-Provence
13001;bike_tblr;76;81406.88681367887;2359;Aix-en-Provence
13001;bike_tblr;77;81950.23675253586;2359;Aix-en-Provence
13001;bike_tblr;78;82482.11942813848;2359;Aix-en-Provence
13001;bike_tblr;79;83078.18308100179;2359;Aix-en-Provence
13001;bike_tblr;80;83803.41100739157;2359;Aix-en-Provence
13001;bike_tblr;81;84360.96300336767;2359;Aix-en-Provence
13001;bike_tblr;82;84979.33105838938;2359;Aix-en-Provence
13001;bike_tblr;83;85633.80252388075;2359;Aix-en-Provence
13001;bike_tblr;84;86406.36822510068;2359;Aix-en-Provence
13001;bike_tblr;85;87221.98240609744;2359;Aix-en-Provence
13001;bike_tblr;86;88051.2914087143;2359;Aix-en-Provence
13001;bike_tblr;87;88854.96377788966;2359;Aix-en-Provence
13001;bike_tblr;88;89542.68052159445;2359;Aix-en-Provence
13001;bike_tblr;89;90558.64001257246;2359;Aix-en-Provence
13001;bike_tblr;90;91690.22221302947;2359;Aix-en-Provence
13001;bike_tblr;91;92737.0695969821;2359;Aix-en-Provence
13001;bike_tblr;92;93824.53023781083;2359;Aix-en-Provence
13001;bike_tblr;93;94995.41346926939;2359;Aix-en-Provence
13001;bike_tblr;94;96564.7006069922;2359;Aix-en-Provence
13001;bike_tblr;95;97953.97904733839;2359;Aix-en-Provence
13001;bike_tblr;96;99395.87224547741;2359;Aix-en-Provence
13001;bike_tblr;97;100804.0579682357;2359;Aix-en-Provence
13001;bike_tblr;98;102275.03839784264;2359;Aix-en-Provence
13001;bike_tblr;99;103784.45907394054;2359;Aix-en-Provence
13001;bike_tblr;100;105457.75713717972;2359;Aix-en-Provence
13001;bike_tblr;101;107366.6215252481;2359;Aix-en-Provence
13001;bike_tblr;102;109623.80316176607;2359;Aix-en-Provence
13001;bike_tblr;103;111697.13251614869;2359;Aix-en-Provence
13001;bike_tblr;104;113769.6721072506;2359;Aix-en-Provence
13001;bike_tblr;105;115975.626534425;2359;Aix-en-Provence
13001;bike_tblr;106;118139.09600103964;2359;Aix-en-Provence
13001;bike_tblr;107;121247.18407286052;2359;Aix-en-Provence
13001;bike_tblr;108;123388.47475220391;2359;Aix-en-Provence
13001;bike_tblr;109;125590.04995826758;2359;Aix-en-Provence
13001;bike_tblr;110;128329.90308564714;2359;Aix-en-Provence
13001;bike_tblr;111;131134.8162398821;2359;Aix-en-Provence
13001;bike_tblr;112;133451.28514206762;2359;Aix-en-Provence
13001;bike_tblr;113;135899.51666793379;2359;Aix-en-Provence
13001;bike_tblr;114;138641.01629507053;2359;Aix-en-Provence
13001;bike_tblr;115;141977.3522228657;2359;Aix-en-Provence
13001;bike_tblr;116;144666.3748244881;2359;Aix-en-Provence
13001;bike_tblr;117;147564.94750371468;2359;Aix-en-Provence
13001;bike_tblr;118;149798.33706591945;2359;Aix-en-Provence
13001;bike_tblr;119;152585.89154976918;2359;Aix-en-Provence
13001;bike_tblr;120;155057.16149657953;2359;Aix-en-Provence
13001;car_dgr;1;0;2355;Aix-en-Provence
13001;car_dgr;2;0;2355;Aix-en-Provence
13001;car_dgr;3;0;2355;Aix-en-Provence
13001;car_dgr;4;82.88742674814327;2355;Aix-en-Provence
13001;car_dgr;5;93.73051599281611;2355;Aix-en-Provence
13001;car_dgr;6;677.3312704161991;2355;Aix-en-Provence
13001;car_dgr;7;707.0731263153987;2355;Aix-en-Provence
13001;car_dgr;8;2023.2198530758378;2355;Aix-en-Provence
13001;car_dgr;9;2085.1926504669214;2355;Aix-en-Provence
13001;car_dgr;10;4676.004315674593;2355;Aix-en-Provence
13001;car_dgr;11;4772.1488363941335;2355;Aix-en-Provence
13001;car_dgr;12;8384.880353922445;2355;Aix-en-Provence
13001;car_dgr;13;8420.671869603513;2355;Aix-en-Provence
13001;car_dgr;14;13382.929508596693;2355;Aix-en-Provence
13001;car_dgr;15;13660.816098577841;2355;Aix-en-Provence
13001;car_dgr;16;23902.10405104018;2355;Aix-en-Provence
13001;car_dgr;17;24225.785152132023;2355;Aix-en-Provence
13001;car_dgr;18;39910.10501845313;2355;Aix-en-Provence
13001;car_dgr;19;40135.25009741405;2355;Aix-en-Provence
13001;car_dgr;20;64430.001801976025;2355;Aix-en-Provence
13001;car_dgr;21;64582.353836815004;2355;Aix-en-Provence
13001;car_dgr;22;90274.57639324194;2355;Aix-en-Provence
13001;car_dgr;23;90279.89621034263;2355;Aix-en-Provence
13001;car_dgr;24;111654.9095946201;2355;Aix-en-Provence
13001;car_dgr;25;112835.60054892873;2355;Aix-en-Provence
13001;car_dgr;26;141211.9590961913;2355;Aix-en-Provence
13001;car_dgr;27;141709.30272856614;2355;Aix-en-Provence
13001;car_dgr;28;172212.18610693785;2355;Aix-en-Provence
13001;car_dgr;29;172424.5876061893;2355;Aix-en-Provence
13001;car_dgr;30;206738.7455467156;2355;Aix-en-Provence
13001;car_dgr;31;206830.59074437324;2355;Aix-en-Provence
13001;car_dgr;32;248135.33571829015;2355;Aix-en-Provence
13001;car_dgr;33;248197.4064788639;2355;Aix-en-Provence
13001;car_dgr;34;289044.17249416915;2355;Aix-en-Provence
13001;car_dgr;35;289044.17249416915;2355;Aix-en-Provence
13001;car_dgr;36;337496.87048506044;2355;Aix-en-Provence
13001;car_dgr;37;338577.1282758537;2355;Aix-en-Provence
13001;car_dgr;38;384353.1696177571;2355;Aix-en-Provence
13001;car_dgr;39;386126.44220008346;2355;Aix-en-Provence
13001;car_dgr;40;435276.0146090446;2355;Aix-en-Provence
13001;car_dgr;41;437315.570515522;2355;Aix-en-Provence
13001;car_dgr;42;483258.1483073936;2355;Aix-en-Provence
13001;car_dgr;43;484777.23464143276;2355;Aix-en-Provence
13001;car_dgr;44;525872.5953084799;2355;Aix-en-Provence
13001;car_dgr;45;526057.8824680928;2355;Aix-en-Provence
13001;car_dgr;46;565743.1993629307;2355;Aix-en-Provence
13001;car_dgr;47;565941.6080160878;2355;Aix-en-Provence
13001;car_dgr;48;598890.5339868655;2355;Aix-en-Provence
13001;car_dgr;49;600337.3825862308;2355;Aix-en-Provence
13001;car_dgr;50;624484.5834196212;2355;Aix-en-Provence
13001;car_dgr;51;624685.3235217138;2355;Aix-en-Provence
13001;car_dgr;52;644319.0823416808;2355;Aix-en-Provence
13001;car_dgr;53;644432.7963381234;2355;Aix-en-Provence
13001;car_dgr;54;658483.5595529693;2355;Aix-en-Provence
13001;car_dgr;55;658570.9633874351;2355;Aix-en-Provence
13001;car_dgr;56;670029.7444223018;2355;Aix-en-Provence
13001;car_dgr;57;670029.7444223018;2355;Aix-en-Provence
13001;car_dgr;58;678007.3581195099;2355;Aix-en-Provence
13001;car_dgr;59;678007.3581195099;2355;Aix-en-Provence
13001;car_dgr;60;687060.3293087999;2355;Aix-en-Provence
13001;car_dgr;61;687272.8458090369;2355;Aix-en-Provence
13001;car_dgr;62;693190.4839274175;2355;Aix-en-Provence
13001;car_dgr;63;693266.9249036305;2355;Aix-en-Provence
13001;car_dgr;64;696949.4837397508;2355;Aix-en-Provence
13001;car_dgr;65;697055.6501110424;2355;Aix-en-Provence
13001;car_dgr;66;700619.5307143418;2355;Aix-en-Provence
13001;car_dgr;67;700619.5307143418;2355;Aix-en-Provence
13001;car_dgr;68;702246.2675362926;2355;Aix-en-Provence
13001;car_dgr;69;702321.5842781803;2355;Aix-en-Provence
13001;car_dgr;70;704432.8742845255;2355;Aix-en-Provence
13001;car_dgr;71;704490.4321458432;2355;Aix-en-Provence
13001;car_dgr;72;707555.6154347501;2355;Aix-en-Provence
13001;car_dgr;73;707555.6154347501;2355;Aix-en-Provence
13001;car_dgr;74;713014.2274398129;2355;Aix-en-Provence
13001;car_dgr;75;713156.4619047455;2355;Aix-en-Provence
13001;car_dgr;76;717391.4868058806;2355;Aix-en-Provence
13001;car_dgr;77;717391.4868058806;2355;Aix-en-Provence
13001;car_dgr;78;719278.209967366;2355;Aix-en-Provence
13001;car_dgr;79;719278.209967366;2355;Aix-en-Provence
13001;car_dgr;80;720142.896527346;2355;Aix-en-Provence
13001;car_dgr;81;720142.896527346;2355;Aix-en-Provence
13001;car_dgr;82;723067.5079143397;2355;Aix-en-Provence
13001;car_dgr;83;723067.5079143397;2355;Aix-en-Provence
13001;car_dgr;84;726440.5228130262;2355;Aix-en-Provence
13001;car_dgr;85;726440.5228130262;2355;Aix-en-Provence
13001;car_dgr;86;727888.5534314995;2355;Aix-en-Provence
13001;car_dgr;87;727888.5534314995;2355;Aix-en-Provence
13001;car_dgr;88;728724.5792736439;2355;Aix-en-Provence
13001;car_dgr;89;728724.579273644;2355;Aix-en-Provence
13001;car_dgr;90;730114.7343315749;2355;Aix-en-Provence
13001;car_dgr;91;730114.7343315749;2355;Aix-en-Provence
13001;car_dgr;92;730164.7431358246;2355;Aix-en-Provence
13001;car_dgr;93;730164.7431358246;2355;Aix-en-Provence
13001;car_dgr;94;730203.460822576;2355;Aix-en-Provence
13001;car_dgr;95;730203.460822576;2355;Aix-en-Provence
13001;car_dgr;96;730499.6789264798;2355;Aix-en-Provence
13001;car_dgr;97;730502.4358212684;2355;Aix-en-Provence
13001;car_dgr;98;730524.8832366649;2355;Aix-en-Provence
13001;car_dgr;99;730524.8832366649;2355;Aix-en-Provence
13001;car_dgr;100;730524.8832366649;2355;Aix-en-Provence
13001;car_dgr;101;730524.8832366649;2355;Aix-en-Provence
13001;car_dgr;102;730524.8832366649;2355;Aix-en-Provence
13001;car_dgr;103;730524.8832366649;2355;Aix-en-Provence
13001;car_dgr;104;730524.8832366649;2355;Aix-en-Provence
13001;car_dgr;105;730524.8832366649;2355;Aix-en-Provence
13001;car_dgr;106;730524.8832366649;2355;Aix-en-Provence
13001;car_dgr;107;730524.8832366649;2355;Aix-en-Provence
13001;car_dgr;108;730524.8832366649;2355;Aix-en-Provence
13001;car_dgr;109;730524.8832366649;2355;Aix-en-Provence
13001;car_dgr;110;730524.883236665;2355;Aix-en-Provence
13001;car_dgr;111;730524.883236665;2355;Aix-en-Provence
13001;car_dgr;112;730524.883236665;2355;Aix-en-Provence
13001;car_dgr;113;730524.883236665;2355;Aix-en-Provence
13001;car_dgr;114;730524.883236665;2355;Aix-en-Provence
13001;car_dgr;115;730524.883236665;2355;Aix-en-Provence
13001;car_dgr;116;730524.883236665;2355;Aix-en-Provence
13001;car_dgr;117;730524.883236665;2355;Aix-en-Provence
13001;car_dgr;118;730524.883236665;2355;Aix-en-Provence
13001;car_dgr;119;730524.883236665;2355;Aix-en-Provence
13001;car_dgr;120;730524.883236665;2355;Aix-en-Provence
13001;transit;1;21.32493597271112;2393;Aix-en-Provence
13001;transit;2;25.816702815118408;2393;Aix-en-Provence
13001;transit;3;72.57387414801778;2393;Aix-en-Provence
13001;transit;4;159.67462342281735;2393;Aix-en-Provence
13001;transit;5;222.41242471770357;2393;Aix-en-Provence
13001;transit;6;345.0799470096315;2393;Aix-en-Provence
13001;transit;7;489.4063988260665;2393;Aix-en-Provence
13001;transit;8;672.5715298713475;2393;Aix-en-Provence
13001;transit;9;878.6833921578441;2393;Aix-en-Provence
13001;transit;10;1197.5704394177114;2393;Aix-en-Provence
13001;transit;11;1555.4273308150566;2393;Aix-en-Provence
13001;transit;12;1961.710934422234;2393;Aix-en-Provence
13001;transit;13;2365.7678281083995;2393;Aix-en-Provence
13001;transit;14;2977.23393740876;2393;Aix-en-Provence
13001;transit;15;3407.5778175024643;2393;Aix-en-Provence
13001;transit;16;4263.289074369795;2393;Aix-en-Provence
13001;transit;17;4898.039514147562;2393;Aix-en-Provence
13001;transit;18;5785.7622698697105;2393;Aix-en-Provence
13001;transit;19;6864.176927054712;2393;Aix-en-Provence
13001;transit;20;8471.464456053176;2393;Aix-en-Provence
13001;transit;21;9098.595595072555;2393;Aix-en-Provence
13001;transit;22;10998.486100458056;2393;Aix-en-Provence
13001;transit;23;12512.200685159505;2393;Aix-en-Provence
13001;transit;24;14539.034707301602;2393;Aix-en-Provence
13001;transit;25;16145.535762873265;2393;Aix-en-Provence
13001;transit;26;17966.85476502768;2393;Aix-en-Provence
13001;transit;27;19483.331443782685;2393;Aix-en-Provence
13001;transit;28;20637.655857839924;2393;Aix-en-Provence
13001;transit;29;22202.199555042956;2393;Aix-en-Provence
13001;transit;30;24003.3800927961;2393;Aix-en-Provence
13001;transit;31;25325.13686019786;2393;Aix-en-Provence
13001;transit;32;27373.115511304368;2393;Aix-en-Provence
13001;transit;33;28873.328988318157;2393;Aix-en-Provence
13001;transit;34;30456.180255273837;2393;Aix-en-Provence
13001;transit;35;32226.500959582896;2393;Aix-en-Provence
13001;transit;36;33534.66843837582;2393;Aix-en-Provence
13001;transit;37;35123.395883206846;2393;Aix-en-Provence
13001;transit;38;36560.85662942172;2393;Aix-en-Provence
13001;transit;39;38024.38909426197;2393;Aix-en-Provence
13001;transit;40;39617.60075618646;2393;Aix-en-Provence
13001;transit;41;42237.32374719322;2393;Aix-en-Provence
13001;transit;42;44376.424707375285;2393;Aix-en-Provence
13001;transit;43;47032.60421118979;2393;Aix-en-Provence
13001;transit;44;50529.54431521508;2393;Aix-en-Provence
13001;transit;45;54208.817990869735;2393;Aix-en-Provence
13001;transit;46;57567.94862302307;2393;Aix-en-Provence
13001;transit;47;60285.06783803964;2393;Aix-en-Provence
13001;transit;48;64986.72480942904;2393;Aix-en-Provence
13001;transit;49;69609.13159698914;2393;Aix-en-Provence
13001;transit;50;72389.803609604;2393;Aix-en-Provence
13001;transit;51;75280.30726212093;2393;Aix-en-Provence
13001;transit;52;78040.55219630776;2393;Aix-en-Provence
13001;transit;53;81027.61016489845;2393;Aix-en-Provence
13001;transit;54;82886.7138076334;2393;Aix-en-Provence
13001;transit;55;84386.19922300505;2393;Aix-en-Provence
13001;transit;56;86340.8118083415;2393;Aix-en-Provence
13001;transit;57;88097.0347500301;2393;Aix-en-Provence
13001;transit;58;90528.13905972823;2393;Aix-en-Provence
13001;transit;59;92781.66099752967;2393;Aix-en-Provence
13001;transit;60;95796.88531293851;2393;Aix-en-Provence
13001;transit;61;98369.23296332834;2393;Aix-en-Provence
13001;transit;62;101002.0033159119;2393;Aix-en-Provence
13001;transit;63;103124.65537174333;2393;Aix-en-Provence
13001;transit;64;106045.46342108794;2393;Aix-en-Provence
13001;transit;65;109743.14020366073;2393;Aix-en-Provence
13001;transit;66;114099.8046016016;2393;Aix-en-Provence
13001;transit;67;120658.57046818973;2393;Aix-en-Provence
13001;transit;68;126325.13066365177;2393;Aix-en-Provence
13001;transit;69;133809.09652274428;2393;Aix-en-Provence
13001;transit;70;141825.0331912947;2393;Aix-en-Provence
13001;transit;71;148758.3199400163;2393;Aix-en-Provence
13001;transit;72;156793.4644763689;2393;Aix-en-Provence
13001;transit;73;166193.5339068539;2393;Aix-en-Provence
13001;transit;74;176013.36001263792;2393;Aix-en-Provence
13001;transit;75;190040.46292695246;2393;Aix-en-Provence
13001;transit;76;194867.78980580115;2393;Aix-en-Provence
13001;transit;77;203983.7396850993;2393;Aix-en-Provence
13001;transit;78;217331.26432429324;2393;Aix-en-Provence
13001;transit;79;226677.37401167568;2393;Aix-en-Provence
13001;transit;80;239016.7440804264;2393;Aix-en-Provence
13001;transit;81;253933.76003115048;2393;Aix-en-Provence
13001;transit;82;267960.745857546;2393;Aix-en-Provence
13001;transit;83;283992.50859478017;2393;Aix-en-Provence
13001;transit;84;295670.05682355625;2393;Aix-en-Provence
13001;transit;85;310827.38793894945;2393;Aix-en-Provence
13001;transit;86;327857.1355808177;2393;Aix-en-Provence
13001;transit;87;344432.14099760854;2393;Aix-en-Provence
13001;transit;88;357197.18568719673;2393;Aix-en-Provence
13001;transit;89;368653.89267122076;2393;Aix-en-Provence
13001;transit;90;378904.3153072482;2393;Aix-en-Provence
13001;transit;91;392524.92993105954;2393;Aix-en-Provence
13001;transit;92;405142.3211825699;2393;Aix-en-Provence
13001;transit;93;416034.7864495477;2393;Aix-en-Provence
13001;transit;94;429880.3475701782;2393;Aix-en-Provence
13001;transit;95;439904.1018882929;2393;Aix-en-Provence
13001;transit;96;451248.8553547624;2393;Aix-en-Provence
13001;transit;97;462630.4877167056;2393;Aix-en-Provence
13001;transit;98;474087.69892721955;2393;Aix-en-Provence
13001;transit;99;483693.51658678084;2393;Aix-en-Provence
13001;transit;100;493679.9007344526;2393;Aix-en-Provence
13001;transit;101;502217.49399407627;2393;Aix-en-Provence
13001;transit;102;511792.1128390511;2393;Aix-en-Provence
13001;transit;103;519385.5069952054;2393;Aix-en-Provence
13001;transit;104;526960.104808905;2393;Aix-en-Provence
13001;transit;105;533778.6684133329;2393;Aix-en-Provence
13001;transit;106;538198.9960559362;2393;Aix-en-Provence
13001;transit;107;547654.4544908318;2393;Aix-en-Provence
13001;transit;108;554300.1403871921;2393;Aix-en-Provence
13001;transit;109;560838.3283419136;2393;Aix-en-Provence
13001;transit;110;570510.3829314287;2393;Aix-en-Provence
13001;transit;111;576633.8940132307;2393;Aix-en-Provence
13001;transit;112;583588.5166465999;2393;Aix-en-Provence
13001;transit;113;588213.0678078807;2393;Aix-en-Provence
13001;transit;114;592730.9074436214;2393;Aix-en-Provence
13001;transit;115;598682.1464805516;2393;Aix-en-Provence
13001;transit;116;604631.8833388885;2393;Aix-en-Provence
13001;transit;117;609927.2581229269;2393;Aix-en-Provence
13001;transit;118;613002.6450770707;2393;Aix-en-Provence
13001;transit;119;618264.3935377491;2393;Aix-en-Provence
13001;transit;120;621574.1929825266;2393;Aix-en-Provence
13001;transit5;1;21.32493597271112;2393;Aix-en-Provence
13001;transit5;2;25.816702815118408;2393;Aix-en-Provence
13001;transit5;3;72.57387414801778;2393;Aix-en-Provence
13001;transit5;4;160.85130736663012;2393;Aix-en-Provence
13001;transit5;5;231.19231090850883;2393;Aix-en-Provence
13001;transit5;6;373.59662705283824;2393;Aix-en-Provence
13001;transit5;7;532.4994589180683;2393;Aix-en-Provence
13001;transit5;8;782.7424245218866;2393;Aix-en-Provence
13001;transit5;9;1124.195192857448;2393;Aix-en-Provence
13001;transit5;10;1596.1490689778798;2393;Aix-en-Provence
13001;transit5;11;2175.9650198239415;2393;Aix-en-Provence
13001;transit5;12;2849.1473915588235;2393;Aix-en-Provence
13001;transit5;13;3617.117078409966;2393;Aix-en-Provence
13001;transit5;14;4742.922705589116;2393;Aix-en-Provence
13001;transit5;15;5831.174567068648;2393;Aix-en-Provence
13001;transit5;16;7028.560507207035;2393;Aix-en-Provence
13001;transit5;17;8534.564290142469;2393;Aix-en-Provence
13001;transit5;18;10301.580847193647;2393;Aix-en-Provence
13001;transit5;19;12608.567266638687;2393;Aix-en-Provence
13001;transit5;20;14514.873746674639;2393;Aix-en-Provence
13001;transit5;21;16775.94954811947;2393;Aix-en-Provence
13001;transit5;22;19146.57390375952;2393;Aix-en-Provence
13001;transit5;23;21271.61213003714;2393;Aix-en-Provence
13001;transit5;24;23279.660716678995;2393;Aix-en-Provence
13001;transit5;25;25393.011148045847;2393;Aix-en-Provence
13001;transit5;26;27147.972818431965;2393;Aix-en-Provence
13001;transit5;27;29368.96040554941;2393;Aix-en-Provence
13001;transit5;28;31257.350172405488;2393;Aix-en-Provence
13001;transit5;29;33119.56195657889;2393;Aix-en-Provence
13001;transit5;30;35661.39874831335;2393;Aix-en-Provence
13001;transit5;31;37859.148688202986;2393;Aix-en-Provence
13001;transit5;32;39871.77141770904;2393;Aix-en-Provence
13001;transit5;33;42318.179731315504;2393;Aix-en-Provence
13001;transit5;34;44630.93440761119;2393;Aix-en-Provence
13001;transit5;35;46380.55811534709;2393;Aix-en-Provence
13001;transit5;36;49402.906805258375;2393;Aix-en-Provence
13001;transit5;37;52488.53844564381;2393;Aix-en-Provence
13001;transit5;38;55899.802907730074;2393;Aix-en-Provence
13001;transit5;39;60158.27832206232;2393;Aix-en-Provence
13001;transit5;40;64750.95323541788;2393;Aix-en-Provence
13001;transit5;41;68545.91369369753;2393;Aix-en-Provence
13001;transit5;42;73677.47845709955;2393;Aix-en-Provence
13001;transit5;43;77854.94669937457;2393;Aix-en-Provence
13001;transit5;44;81363.93004550989;2393;Aix-en-Provence
13001;transit5;45;84511.40717214155;2393;Aix-en-Provence
13001;transit5;46;87715.70172159815;2393;Aix-en-Provence
13001;transit5;47;91280.21527657333;2393;Aix-en-Provence
13001;transit5;48;94293.33289495362;2393;Aix-en-Provence
13001;transit5;49;99768.54119210731;2393;Aix-en-Provence
13001;transit5;50;102445.5319961357;2393;Aix-en-Provence
13001;transit5;51;105052.71130900196;2393;Aix-en-Provence
13001;transit5;52;108123.58431126931;2393;Aix-en-Provence
13001;transit5;53;110735.35386007765;2393;Aix-en-Provence
13001;transit5;54;114070.52907677647;2393;Aix-en-Provence
13001;transit5;55;117655.9336893915;2393;Aix-en-Provence
13001;transit5;56;121219.16554643252;2393;Aix-en-Provence
13001;transit5;57;125713.32568148478;2393;Aix-en-Provence
13001;transit5;58;129422.70695884454;2393;Aix-en-Provence
13001;transit5;59;134566.44231216662;2393;Aix-en-Provence
13001;transit5;60;141279.47657594708;2393;Aix-en-Provence
13001;transit5;61;148082.10726505684;2393;Aix-en-Provence
13001;transit5;62;155996.59326817008;2393;Aix-en-Provence
13001;transit5;63;164619.2746312952;2393;Aix-en-Provence
13001;transit5;64;172098.72412840187;2393;Aix-en-Provence
13001;transit5;65;181023.01919782063;2393;Aix-en-Provence
13001;transit5;66;190322.26478755169;2393;Aix-en-Provence
13001;transit5;67;201850.42793785487;2393;Aix-en-Provence
13001;transit5;68;213425.55224814656;2393;Aix-en-Provence
13001;transit5;69;224812.7881396852;2393;Aix-en-Provence
13001;transit5;70;234183.0451570908;2393;Aix-en-Provence
13001;transit5;71;246323.1546177715;2393;Aix-en-Provence
13001;transit5;72;258128.61005817604;2393;Aix-en-Provence
13001;transit5;73;273832.4246830466;2393;Aix-en-Provence
13001;transit5;74;288422.5954523283;2393;Aix-en-Provence
13001;transit5;75;302618.57607363246;2393;Aix-en-Provence
13001;transit5;76;318882.0499915123;2393;Aix-en-Provence
13001;transit5;77;335281.0141725632;2393;Aix-en-Provence
13001;transit5;78;352176.68947385956;2393;Aix-en-Provence
13001;transit5;79;370807.71667064494;2393;Aix-en-Provence
13001;transit5;80;384780.99645586783;2393;Aix-en-Provence
13001;transit5;81;398177.6266358827;2393;Aix-en-Provence
13001;transit5;82;412489.3951419264;2393;Aix-en-Provence
13001;transit5;83;426080.44627420185;2393;Aix-en-Provence
13001;transit5;84;436026.27156823216;2393;Aix-en-Provence
13001;transit5;85;447633.21726524306;2393;Aix-en-Provence
13001;transit5;86;460354.9198501345;2393;Aix-en-Provence
13001;transit5;87;469143.6497938541;2393;Aix-en-Provence
13001;transit5;88;479054.3310249677;2393;Aix-en-Provence
13001;transit5;89;487949.4138195899;2393;Aix-en-Provence
13001;transit5;90;497875.0156139182;2393;Aix-en-Provence
