id	mode	m5	m10	m15	m20	m25	m30	m35	m40	m45	m50	m55	m60
22	walk_tblr	144.52975455450922	1472.0280056348286	3809.1335378036642	6700.664529247116	10299.869887810843	14646.716378580784	19842.414939760238	25174.821802541897	28882.37195200168	34992.10135819316	44633.71814753839	54537.44810108129
23	walk_tblr	31.09481173711392	348.06898138285965	1002.8076785219239	1826.11348928869	3141.139435661187	5147.775931991272	7554.752858094099	9222.750515712265	11074.476506794606	13392.145950835073	16043.023155552273	20555.143467241214
24	walk_tblr	0	16.349606171357195	957.6833497121997	1881.7280235895198	2410.776267049318	3313.738017483085	5000.279063825644	6791.929187769533	8295.399084302773	10660.935930114358	12810.279708823586	15247.9950782341
25	walk_tblr	0	3.420488451750383	34.111719026338825	139.49739571815365	301.93250136222946	1078.9369320603244	3652.735169924162	7722.522479330352	12061.937288677	17015.445270254022	21207.26095460631	24087.354038847778
26	walk_tblr	0	225.8993337920726	554.3831814821272	777.0349428987162	1036.404430317169	1332.539202653365	1855.3523147971396	2946.624475149272	4320.547372953194	5255.236162506069	5974.321775040264	6531.429519458773
27	walk_tblr	0	9.092672143715586	429.30919631380465	1139.239556539285	1809.457648740924	3399.052530998024	6126.921898996988	8236.363081756146	11020.105396192746	15618.481271537014	24263.24996169428	28419.266138750478
28	walk_tblr	0	248.32713290757582	819.485142908539	939.9442581131302	1121.9275273474973	1138.6748617624937	1149.2946177017932	1184.5385445763686	1253.2726859835675	1448.3356073232674	1926.904008735447	2979.173117651713
29	walk_tblr	0	353.68898289093744	1338.0799988741405	2037.0927268073444	2627.7074646331967	3579.16158675868	4324.662290709192	7232.04118880906	10235.644339434513	14098.80154078305	18524.019875239093	22400.351893525705
30	walk_tblr	132.67915161887805	382.901094330928	771.9652372486669	1273.7545769417184	2244.7602424940083	2589.5980015387877	2997.411700720627	3402.9486874125723	3751.8118050659336	4063.3158829370573	4158.816526145414	4250.243398101295
31	walk_tblr	24.69536382285972	24.69536382285972	47.90192620108666	628.2459422486979	1898.6226009788495	4835.345852409642	8622.798444937294	10492.095125410715	11955.953006467418	15324.558361463722	18747.73717321357	23024.06116309671
32	walk_tblr	118.7026616670214	1265.541512161787	3247.5675141794454	5393.011162066271	7176.524106147297	9240.6569282887	10131.527222530023	10585.065894612506	10662.897108751718	10845.521064861268	11306.102982686109	12303.867489083543
33	walk_tblr	5.996948865358547	62.97317782440853	143.91634329231755	569.4389758255849	1390.124035418974	2509.768647571884	3987.9503027406854	6090.087343406947	7992.4540558277295	9758.66653783155	11376.295186048128	12579.473517401491
34	walk_tblr	0	2020.4465126420473	6971.321181409752	13347.84903830755	22249.254598251064	36864.455964936125	52316.10394734811	71296.7647618288	88812.32132328811	106456.25858320628	122309.02581702558	141785.50371865844
35	walk_tblr	19.49541390790409	47.453783713013884	138.7531141286051	209.56140350877195	331.2579770321326	483.92926306020814	602.793652285575	1114.2916355749446	1816.8241200409645	2281.6671124259574	3133.766184152174	4215.781277764798
36	walk_tblr	0	2.263350854329238	520.2650963803723	1739.093856442074	3257.9741797618785	4402.465711764092	5913.791982232527	9222.944631312339	15029.687417918247	20426.551236026655	24961.327243927655	30666.70823230078
37	walk_tblr	0	1264.4204772708486	2986.2956772135317	6105.489204590969	12575.12959663522	22933.81795664781	39848.52649130975	57968.416830882175	81246.02536729792	101044.41479044019	122538.10175349307	144883.8400381631
38	walk_tblr	0	345.83428053934466	2695.574467477284	8474.4535487853	16406.209042722636	26214.100944830418	43733.171907616284	65873.96711492803	89700.57670857088	109492.59627930878	131186.70916801487	146407.7818633934
39	walk_tblr	0	1142.7629813497508	5887.4435222869815	11348.737233718546	18299.18210724828	26373.08940484254	37094.954851940725	47563.92665358114	64955.57191826863	79820.63957926875	98989.6169148318	116101.4661739069
40	walk_tblr	213.4312167521575	687.9743274566692	2245.793108862747	5532.11095764338	9572.387323775532	13544.94708687828	18225.63138640766	23158.06230515582	29952.886601118375	36488.22330585169	44356.0089892359	51559.405465095944
41	walk_tblr	0	8.661853269521599	960.0236623725779	1738.3489561609024	3331.5569575365903	4835.969025395177	4980.50832995329	7028.162802865312	8853.34994180434	9463.700222188458	12401.25268100327	15725.803637176812
42	walk_tblr	91.73713861183066	187.52472367788295	641.0980964826538	2037.900029797276	3620.7926098019348	4795.322854175647	6451.887649982795	9225.062580465019	13832.579093872062	16925.433992942042	20386.354085485127	24713.8519556538
43	walk_tblr	226.04858532478087	324.0316223096669	811.2346062103437	2890.088940899132	5827.650949717549	8561.415881610288	10006.054476906651	12717.606100414707	15673.036165977639	22007.391206956792	27351.17212403173	35681.01951823368
44	walk_tblr	0	2353.7989384699645	10395.942924074776	19110.760513588397	30388.168770382956	43354.06541451794	58046.402160318685	78823.1703527619	96378.84647936483	109798.87444491718	126352.545093301	144502.2409941239
45	walk_tblr	0	335.3292765741035	1586.03594866851	7358.0963274027235	15987.661034736613	31611.4860321389	51050.62341967713	72698.47609092174	95770.87414987829	117995.53748884708	141821.57408227364	162380.61174253182
46	walk_tblr	33.759262742843276	2332.06313026552	5973.14525463614	10957.435386016918	15242.93265362985	19763.484159966858	26632.18100263981	33044.196672932914	39501.288360240505	45616.12701836054	51510.3414932033	59218.712852821576
47	walk_tblr	0	0	8.289403128935774	19.711207440234375	241.3763411104282	353.61753347722794	470.22307749140515	851.0008212205839	1843.9051460043668	2002.1678057425277	4196.367083969664	7243.515384152756
48	walk_tblr	27.51107077315889	396.1379680061795	1559.8401733653193	2256.2995889076333	3146.362289141081	3563.3892518688504	3771.565901087905	4012.0532477369425	4944.270903707801	5652.8884700564195	6083.526944322146	6799.445548944668
49	walk_tblr	0	0	0	0	0	7.572400381976678	12.836142110911688	41.68924492137025	317.8267041145382	1791.0108087049612	7025.565239577362	13593.292733139584
50	walk_tblr	38.013237463884074	866.5643100503747	1462.5005394980392	1866.3745539881563	2245.0653531105722	2437.7818215717275	2495.347559564645	2567.3008497547976	2629.7311695901094	2731.0406219892807	2801.6112603287893	3092.917552542308
51	walk_tblr	5.8708112928155565	306.67003379844414	1079.0507097573657	1988.6079032410996	2684.0755549213322	2868.5269731380104	2972.178897923143	3092.2409549754493	3206.2594507914127	3277.7982031359425	3312.4686335962388	3445.978332811952
52	walk_tblr	658.35814850527	767.2472896067974	2030.7318665243788	5750.372320547793	8342.014098794423	11133.050402304934	14556.010444342728	18412.817600141378	23890.51821776593	28691.576131264934	33297.03983528241	40962.01921939116
53	walk_tblr	31.744211982237914	1368.878416699765	3199.537707704323	4036.261273535784	5362.193324024922	9249.30264126149	16178.70885684993	23953.939791705172	37800.99616844459	49196.92951997788	61617.377708226726	73479.38943568696
54	walk_tblr	50.79646917374353	134.96065094253498	1136.7655790859585	2189.1664263274256	2853.808477204631	5490.994222642384	6904.079606028605	7741.127871982627	9312.456815099798	11159.851413702754	13246.221565084705	17101.435408716035
55	walk_tblr	107.67629064372218	107.67629064372218	115.66964366091025	633.9101392770724	2383.7668497817162	4001.1554602846686	5335.396013909952	8011.7023314648795	10878.728852239341	15013.327210324807	21070.902286694793	25440.89626337066
56	walk_tblr	17.047953978907	41.50014189837009	55.376383509108344	91.15458485139023	107.14172962607863	165.31479194630873	273.98880153403644	422.8664084372004	744.7892801936833	1154.0151823988608	1801.9124403087362	2144.4753600654494
57	walk_tblr	0	587.8956119301436	2303.483026814215	4073.3802461948794	5837.3879518041385	7328.428597343999	7928.114047094967	9365.883415614162	12418.252265316218	13442.79648993732	14593.389152634525	15408.378889575886
58	walk_tblr	0	5.5507009704322154	53.566858150171086	359.1977912099696	1044.6730480613455	2254.082600811518	3118.3196387542316	5218.452928948779	7071.709341631708	9370.84365085497	11024.658558323556	14270.191575244
59	walk_tblr	0	7.283349684567132	34.83972683871286	447.9363807428794	1138.661459446664	2310.4507473019075	3918.8778862611507	7019.103694827781	8756.653407354146	11092.77303194018	12978.565063663267	14706.41308059438
60	walk_tblr	254.2428547297971	268.4567992709039	931.4283731225274	2187.3393123203214	3714.9752205192735	4832.554391420296	5888.76459738654	7071.146905224608	7766.125792148724	9458.601956456512	10400.280969875837	12459.788157604205
61	walk_tblr	40.24371519047852	589.8177726338737	1770.8858184423357	2979.0663244847246	4478.82754058779	6801.8754674504125	10963.365938255476	12622.249314421131	16777.522732879494	19628.30756022426	23691.643057835765	27070.666904646725
62	walk_tblr	20.591253242062947	47.919542160247005	221.0022251810951	799.0462219625144	1349.022756632445	1650.447025245105	1750.4465986822004	1798.4928562470138	1882.0406203981859	2025.4360983779297	2135.039671340254	2162.1704253090534
63	walk_tblr	0	39.83992386190164	69.533916326897	130.04769644262353	241.4294287455534	839.1300876163623	1244.2500636934453	2164.559493276585	2702.5442347441235	3260.604941732367	3858.898524331821	4545.242886618233
64	walk_tblr	88.9723650625177	238.62955237636348	546.899033310094	1054.4760280868802	1688.4053552123992	1962.3551023401822	2850.7349965974213	3492.520884677088	3964.5324736864077	4430.076263525346	4835.418724997411	5349.080959262443
65	walk_tblr	74.02033640876219	199.6155306653534	382.68121417620955	853.4475864179494	1453.5097477841214	2209.684861561141	3400.9750516624526	4712.319987105129	7460.654309051742	8431.44847914913	9722.986841356307	10985.73706454554
66	walk_tblr	0	168.08852272820533	449.65544117724625	903.5773515039131	1738.9395438071629	3329.9854385847093	4908.041610655065	5961.056040344363	7653.540342167877	8812.436777020526	9800.305219482305	10638.59497167303
67	walk_tblr	0	0	0	0	2.7719298468368203	4.623669867469614	151.68168280184565	756.4202567046372	1756.483055197493	2791.87082129121	4391.82620161004	6093.874394070455
68	walk_tblr	36.81797680260768	187.05523546627606	495.84139482312565	1675.2046864150961	2166.9919573501893	2810.522791035877	3560.360118675623	3979.21750556041	4430.053492197644	4937.256743507655	5722.9674416812695	6637.150199397479
69	walk_tblr	3.6222579701667152	37.78816739325714	56.8275331962681	207.02523441768636	581.089772975562	1098.960602017046	1825.8525610147328	3587.006838617642	5035.721550813261	6417.697515406188	6905.266988542617	8499.950316072667
70	walk_tblr	28.45037005755384	207.04958209172844	579.9041896828076	948.5612016916247	1865.1777015080143	3543.53098024327	5450.790481364519	7722.524872093037	10201.838202792169	12629.49087422091	15381.200814868638	17949.6792435467
71	walk_tblr	18.32953454420027	29.266412081077753	29.266412081077753	29.266412081077753	56.306308843405645	212.4916429725468	582.3974339499734	963.5486507456156	1357.5585067111037	1580.536377276166	2068.87193495498	2736.4545134346463
72	walk_tblr	0	217.13638165475643	1388.7939703145807	2222.492211195742	3672.246959744689	4215.170308157442	4559.062043798162	4799.638348891107	4994.651050389409	5236.805176830752	5578.844959427975	6144.035286146136
73	walk_tblr	0	24.530128228388353	130.25372935558764	262.17617491718806	1368.9909457879628	3010.565850433012	4390.677606356929	6748.85477592695	8686.52577651513	9898.117722868752	11001.222023997529	12255.562054334265
74	walk_tblr	0	0	313.50045990588023	978.9174575520242	2118.5257515801195	3917.6177009925186	5577.829579301744	6760.535035170905	8954.076554781437	11422.480157084163	14781.072648091504	19586.15210611944
75	walk_tblr	0	0	0	5.971730382534453	5.971730382534453	8.711338650810568	8.711338650810568	8.711338650810568	9.778451983772051	157.07932762320686	796.844535363633	3527.841421676907
76	walk_tblr	0	749.5744973586449	1757.5319186569718	2008.368658376058	2358.3500429986425	2582.223458681473	3111.943917853375	3174.470851597662	3175.7613870192004	3175.7613870192004	3175.7613870192004	3175.7613870192004
77	walk_tblr	0	0	97.32278810711219	121.78006582171614	1178.497859549988	3118.451102072967	4124.886936488132	4855.15214790681	5530.208061680322	6203.094942393262	8554.732990067445	9633.77561047026
78	walk_tblr	0	262.6715087513418	761.1878410544482	1533.853876353398	1958.9293094470897	2122.788347897304	2204.297890882139	2415.270650664028	2585.21053967578	2677.1622466260183	2779.904289325671	2870.894681739409
79	walk_tblr	26.05019478347961	27.176689693035488	48.61258802006507	84.03218758013922	261.0327002441061	402.45113812065904	845.6185682126694	1063.357036211633	1217.4014960738057	1284.5712977865714	1434.8240045696016	1647.121813031655
80	walk_tblr	0	233.03508174184486	688.8814679051574	1900.1141554281467	2915.7207300274586	3508.9456322061133	4061.9458367308252	4321.8927908800215	4428.580966355021	4515.71557275232	4560.689019434854	4617.619479688201
81	walk_tblr	0	0	0	0	0	0	0	0	16.898392401210188	16.898392401210188	19.72211596890266	31.14885725450643
82	walk_tblr	0	48.20944790510975	82.53405326038838	118.23674801202404	220.9791420150912	305.56927930513143	777.9257293822951	1629.1224335367829	2529.7226934805553	3697.5175190198	4153.309582050251	4419.309108815324
83	walk_tblr	0	58.801387309376494	823.0525507106697	1408.0138430370228	3692.4115177297726	5757.731610902363	7131.204002788576	8304.111507851172	9155.659309942408	9648.282153620332	10436.841029427294	11394.005726469988
84	walk_tblr	461.17924293934976	1704.266689227803	2758.0239471077334	4228.730179508536	5775.854703001145	7642.032073700632	9415.157246745537	10331.207477176049	10644.083017504588	10697.124479870541	10769.356000830168	10924.622612110243
85	walk_tblr	0	3.898478110619765	14.619292914824118	50.245796632541655	64.87767603681996	163.08552727797917	344.0546621644684	789.4098540382063	1278.7477761447713	1806.3067966577219	2878.362737070654	5034.891531297822
86	walk_tblr	120.57292168073256	413.0604704953343	1147.104002127806	1547.0043727430784	2378.146719198649	2792.8005841286777	3274.814613476107	3530.458944455172	3818.9032573076443	4189.565415210247	4870.402001203583	5683.577487374528
87	walk_tblr	31.897012039914156	209.24057898039493	1503.3615674620617	3002.511583334422	4158.682769745263	6571.930480654887	8947.684877412206	13372.717247694356	18450.75976446311	23657.861029946653	25821.882296782733	28764.36625874045
88	walk_tblr	269.45335170843646	987.9478729129099	6137.3289166092545	14627.196171212645	27383.193286118505	43521.56292774191	61938.878579581135	80302.62826120123	97706.26833041631	115381.75880224461	130368.25475907933	145892.56871891997
89	walk_tblr	44.32995002651953	937.6540736886475	5020.65443212418	8422.669932137927	10809.163536516822	13408.654083189014	15861.755593108983	17488.29829318414	18821.559205953603	20005.071007660845	21801.49645133145	22675.226353436152
90	walk_tblr	268.60340138761245	1141.6265309207838	3270.4751344805154	6569.457029721253	13586.217128282477	20316.754068805298	30795.543274151405	40191.24747067394	53430.14051785473	65826.77099711329	82355.53523609588	98977.28786017805
91	walk_tblr	0	1032.6132397723945	1725.8862014566844	4003.170511045274	9405.989550404864	14625.009220387154	20864.914725715185	27052.20926118457	35763.40739933199	42869.125781471594	51480.58368197085	65553.44989394493
92	walk_tblr	0	888.7035727984212	2856.747570710895	5809.0882039175785	10293.301288132856	13339.518506723	17525.358826612206	21420.555433401143	25986.198191825333	28953.7811417895	31498.875319545215	36375.602581367355
93	walk_tblr	0	49.27760578481853	275.2346528518696	488.52900305025014	669.524158214911	1151.4324638318903	1890.5920554749227	2832.459716478475	3753.367367025078	4649.42758612481	5358.569785724582	6306.16030175073
94	walk_tblr	0	7.880344345371413	16.586532858250184	70.54500177864055	94.2158846039418	297.0949517783397	1001.2514786999747	2837.637177634498	4563.099118251428	7130.597309132095	9947.195672715323	11383.206187146327
95	walk_tblr	20.104119831095012	681.6426766661575	2492.8693858843917	3300.9844987030488	4038.1390152741483	4927.137180595319	4988.932205965781	5006.744933077602	5122.078518001358	5181.7476414306075	5227.379145838561	5340.48163497547
96	walk_tblr	1.555206729866682	1.555206729866682	3.4107292420524473	432.9373769039215	1142.7337284150751	1626.9714762772885	3021.102896906892	4287.780397430127	5366.600491807216	6288.3517515655385	6647.445227132072	7818.431645173408
97	walk_tblr	16.16678225959677	154.23685291166603	512.6626166581696	1380.5328810130138	2318.050072666499	2618.5119600941694	3256.8669729503986	3486.462374339383	3680.595094182306	3807.480678144704	4030.71053538926	4287.953378482441
98	walk_tblr	46.26663267725915	248.63891867786137	968.1602511453323	1780.8230384504118	2227.174709912022	2441.65083874339	2543.9578480950654	2684.9348711639736	3200.920016428422	3711.3793190033343	4160.718205130381	4488.393745928937
99	walk_tblr	9.247705180263319	279.34013781223086	658.9875845945613	753.2478774455518	820.0622615971453	959.8180632459702	976.9463562088638	981.8629105834923	1013.3196817064859	1085.03594263285	1168.9161465234183	1308.613729390015
100	walk_tblr	15.283928207310495	246.89174975724933	961.7356327914077	1994.5761410175762	3223.270918420341	3741.3108622269233	3776.5600688538984	4138.774022437924	5094.720349720218	6154.715754535686	6748.163199301841	7479.463935613934
101	walk_tblr	23.90689590516338	115.38933225193777	381.1286187246544	1284.5993488324193	2178.740819830239	3680.772958481125	5115.197423765796	5317.045745151461	5384.160713673752	6067.210291974905	6251.98531942113	6591.051939839523
102	walk_tblr	0	0	0	0	0	0	0	0	0	0	0	0
103	walk_tblr	0	0	0	0	0	0	489.6321076307994	701.2024530165843	897.6977354601141	1496.1840950536955	2307.279728421487	2762.0865324198617
104	walk_tblr	3.7316611502628803	3.7316611502628803	4.728184298344445	7.791962913190957	7.791962913190957	7.791962913190957	7.791962913190957	7.791962913190957	9.17013322436759	18.096436316757774	30.669590078723047	697.258765664602
105	walk_tblr	25.571627682651567	108.10793051745232	542.4187797730323	1433.9522182213893	3021.6296293272585	4349.7523909259835	6153.765335861838	7490.648100515781	7996.386736599053	8506.911530591577	8671.121734102897	9087.844719079749
106	walk_tblr	0	411.9864967367778	1247.955881178801	2160.0128152405027	4001.5707178305233	4718.644854340874	5829.038620168632	6928.348332443645	8292.317128602006	9634.801568753905	11937.105448606912	13453.68422076677
107	walk_tblr	71.57430142520481	118.75979865331125	538.2597521548964	1334.924084037182	1999.0127562223954	2921.6138903806186	4715.330438696352	6723.451846309017	7856.5721365222935	8756.847441694832	9529.062050518985	10182.009385396235
108	walk_tblr	3.3719294728476865	45.656558695123735	225.69807908458228	565.3684078108839	1284.9475390560604	2509.3532162923084	3764.2918426868337	6102.780421956051	9837.031365165103	12658.72700645934	15193.149119614473	16820.36969665311
109	walk_tblr	23.989309093629597	41.1557700220701	165.1157251197314	206.65840417906392	374.521895763722	535.4594767827188	699.9838421221452	1210.8409052598693	1890.351320218012	2443.5536973536828	3431.233812136557	4277.574377278654
110	walk_tblr	0	0	293.56631887280844	906.188340341079	2100.998680475968	2914.596935681037	3770.277362922513	4065.9824038627225	4439.031235805101	4816.63084701696	5337.810717024398	6085.087079329646
111	walk_tblr	2.933236220684036	781.811818895054	1819.8368780103067	3040.0082162976246	4006.141523247498	4381.606745398502	4705.939578380942	4923.196125879295	5201.601592232472	5688.93917379753	6196.1262740327575	6352.952965231665
112	walk_tblr	0	57.216106913664326	229.7231770626653	468.64539404814957	981.1721627220968	2453.5245576959164	3889.6260722568927	6415.000234334543	9749.904243700516	13031.40629152183	14660.051966620977	15740.01608822768
113	walk_tblr	0	13.560049514131705	57.37108419335944	297.9684639098208	519.288988367422	863.6971490372241	1113.7619864916844	1591.6607163577166	2336.6731896237516	3441.9067662363937	4537.661155136501	6265.788189759355
114	walk_tblr	24.630349984297542	160.5620992902624	424.37932738671446	604.0045695715481	801.9022189030842	1031.557525567953	1285.5546705253294	2097.202173239988	3999.257996707263	5134.456429178398	7230.877745729508	9970.79976588056
115	walk_tblr	0.6013728350727565	36.59627052706393	90.34806793102159	208.83006320374741	320.5693531933908	455.16189432004336	623.6450511608771	782.4850747638225	1417.620961104163	2308.4056606827444	3341.424824724135	4076.679413793214
116	walk_tblr	80.2179104477612	369.2278606965174	512.249751243781	609.3358504014575	699.2343467162015	980.1153835564498	1592.2029519838325	2551.2738794674315	4427.055951747583	5268.710871530234	6661.326431314906	8975.382890677341
117	walk_tblr	0	296.2737580287079	976.9403048127976	1657.8618710535764	1887.291106107854	2119.025324712974	2193.255603490742	2365.95281787237	2518.0817322279704	2686.3259145581837	3382.0386092869217	4603.983952893306
118	walk_tblr	0	33.28514251190793	143.1509766621256	317.0666206994536	536.3413112581425	1202.609181244282	2818.2730468023456	4340.1743009413685	5453.997370056199	6442.4983120311435	7025.724450412442	8566.492087582224
119	walk_tblr	0	0	246.2605191957482	3518.768271834766	7293.115081475069	11018.52758075302	15748.677505622862	21217.952283502415	26429.686835448058	31208.24141488559	35602.835134001245	39714.03279318182
120	walk_tblr	0	16.816417499201922	79.82010529998546	260.4383259482401	600.3047161496781	1330.6809827502607	1754.6067110503561	2750.0327043511847	3832.9858865538704	5208.259574093034	6709.410688860813	8464.728345567359
121	walk_tblr	0	9.786526978704947	90.27550577909638	208.9839957910047	853.4577779974074	2042.2495936124042	6333.126226581633	9695.30093591439	11527.915519184098	13080.391424651665	14662.630789848763	17100.568762082425
122	walk_tblr	45.41035220810755	571.6149984067245	1111.5572301472898	1554.3190720495795	2752.597309072287	3425.750429689857	3777.378302476854	5022.151860604797	6099.36135362839	8240.017587881242	11087.79908919304	14414.191560492296
123	walk_tblr	78.82130576182	390.97218211976633	713.6735172144201	1556.2980985594725	2834.479927318246	4149.884855236559	5058.51157206871	5693.377191035286	6155.282564202758	6630.344758688296	7014.338951636463	7476.132605511937
124	walk_tblr	0	0	0	195.13699266776658	551.9341334118117	984.3089172183243	1372.3824295056172	1424.3734670303468	1604.2315547238322	1931.8225558424358	2245.9130329096015	3329.8175365327875
125	walk_tblr	0	5.796788419352658	40.714837104454965	83.21481040573258	271.2328090699815	845.8995378372452	1841.8584090546533	2737.0747864392847	3281.0803297600232	4344.746866728347	5074.485042043776	5293.336694485316
126	walk_tblr	0	0	0	8.706188512878771	19.581461706680482	61.560215233349666	531.8933935233833	2563.351278859834	4240.531664123436	6908.661588685209	9349.980189151129	10890.394886308792
127	walk_tblr	2.8189226270822774	97.70429871133221	388.2369195384796	908.4238787770754	1571.6782756849425	2686.1117880847532	4087.2603336778984	4678.4755759711625	5367.797903789286	5463.521247656148	5539.147384942811	5687.581280456783
128	walk_tblr	4.33533076371214	38.55698016324077	71.61142512638537	206.47748395227208	520.3966266957269	1255.5882950080425	2200.925804072694	2973.57590719636	3440.751934969231	4468.0625464869845	5324.185489061871	5578.914330395158
129	walk_tblr	0	76.46479654595407	441.03691131234217	1062.9784240674753	2118.510932394196	4447.432488783441	5798.0952871761465	6934.407991604532	9261.586082783217	11276.551612432975	13090.691854309103	14908.282119253092
130	walk_tblr	233.81273825545455	2820.95646480424	5229.362323886249	11529.041301776504	16960.901902098183	21942.976432642656	27279.86224711495	34550.65244156292	42017.752510110426	53990.763929468834	66256.58800935294	84599.72878319395
131	walk_tblr	5.791043714279048	348.19608207953434	911.2190863689212	1542.0815951902312	2220.7284250187777	3153.993686023434	5030.7221973619335	6915.5754725041315	9999.89252112832	14235.91965562698	18391.026938488103	21600.370730220533
132	walk_tblr	0	1680.475934316028	7066.773467439376	12057.34750119209	18823.72560524359	26156.80092320183	37010.98167024403	51384.80669581866	64683.67376563737	82068.7868278592	99227.41200459044	117215.75104450724
133	walk_tblr	0	0	0	0	0	2.7396082682761156	195.14732982716728	2387.2324671042616	5278.642298956523	8058.544730946236	11059.989561229733	13568.746538972955
134	walk_tblr	63.39292392842818	65.01642454123818	65.01642454123818	65.01642454123818	65.01642454123818	200.9416258478544	2158.826064875088	4465.3524855014675	10784.417970709394	19528.229371167083	33687.217515648925	47194.83811426419
135	walk_tblr	0	0	29.497793150833065	1940.0838527256344	3245.825180754918	4298.134326715375	4942.357834495291	5004.298015965617	5061.046086902217	5152.240127573505	5208.882967467228	5305.329594683274
136	walk_tblr	0	41.817586714029765	55.78209997322964	286.6251610373146	988.181908356729	1728.8870347275754	2799.307804469329	3066.2911602826107	3414.356483612926	3930.7210231460494	4202.204931681614	4336.515710742889
137	walk_tblr	0	57.33682023643046	933.5394736490545	2614.140366012144	4448.764703001049	5722.251598134209	7749.403679899254	9780.222315217738	11566.391458029299	13619.617449503921	14888.868349342813	16641.265342439547
