COD_VAR;LIB_VAR;LIB_VAR_LONG;COD_MOD;LIB_MOD;TYPE_VAR;LONG_VAR
CODGEO;Code géographique;Code géographique;42;Loire;CHAR;3
CODGEO;Code géographique;Code géographique;43;Haute-Loire;CHAR;3
CODGEO;Code géographique;Code géographique;44;Loire-Atlantique;CHAR;3
CODGEO;Code géographique;Code géographique;45;Loiret;CHAR;3
CODGEO;Code géographique;Code géographique;46;Lot;CHAR;3
CODGEO;Code géographique;Code géographique;47;Lot-et-Garonne;CHAR;3
CODGEO;Code géographique;Code géographique;48;Lozère;CHAR;3
CODGEO;Code géographique;Code géographique;49;Maine-et-Loire;CHAR;3
CODGEO;Code géographique;Code géographique;50;Manche;CHAR;3
CODGEO;Code géographique;Code géographique;51;Marne;CHAR;3
CODGEO;Code géographique;Code géographique;52;Haute-Marne;CHAR;3
CODGEO;Code géographique;Code géographique;53;Mayenne;CHAR;3
CODGEO;Code géographique;Code géographique;54;Meurthe-et-Moselle;CHAR;3
CODGEO;Code géographique;Code géographique;55;Meuse;CHAR;3
CODGEO;Code géographique;Code géographique;56;Morbihan;CHAR;3
CODGEO;Code géographique;Code géographique;57;Moselle;CHAR;3
CODGEO;Code géographique;Code géographique;58;Nièvre;CHAR;3
CODGEO;Code géographique;Code géographique;59;Nord;CHAR;3
CODGEO;Code géographique;Code géographique;60;Oise;CHAR;3
CODGEO;Code géographique;Code géographique;61;Orne;CHAR;3
CODGEO;Code géographique;Code géographique;62;Pas-de-Calais;CHAR;3
CODGEO;Code géographique;Code géographique;63;Puy-de-Dôme;CHAR;3
CODGEO;Code géographique;Code géographique;64;Pyrénées-Atlantiques;CHAR;3
CODGEO;Code géographique;Code géographique;65;Hautes-Pyrénées;CHAR;3
CODGEO;Code géographique;Code géographique;66;Pyrénées-Orientales;CHAR;3
CODGEO;Code géographique;Code géographique;67;Bas-Rhin;CHAR;3
CODGEO;Code géographique;Code géographique;68;Haut-Rhin;CHAR;3
CODGEO;Code géographique;Code géographique;69;Rhône;CHAR;3
CODGEO;Code géographique;Code géographique;70;Haute-Saône;CHAR;3
CODGEO;Code géographique;Code géographique;71;Saône-et-Loire;CHAR;3
CODGEO;Code géographique;Code géographique;72;Sarthe;CHAR;3
CODGEO;Code géographique;Code géographique;73;Savoie;CHAR;3
CODGEO;Code géographique;Code géographique;74;Haute-Savoie;CHAR;3
CODGEO;Code géographique;Code géographique;75;Paris;CHAR;3
CODGEO;Code géographique;Code géographique;76;Seine-Maritime;CHAR;3
CODGEO;Code géographique;Code géographique;77;Seine-et-Marne;CHAR;3
CODGEO;Code géographique;Code géographique;78;Yvelines;CHAR;3
CODGEO;Code géographique;Code géographique;79;Deux-Sèvres;CHAR;3
CODGEO;Code géographique;Code géographique;80;Somme;CHAR;3
CODGEO;Code géographique;Code géographique;81;Tarn;CHAR;3
CODGEO;Code géographique;Code géographique;82;Tarn-et-Garonne;CHAR;3
CODGEO;Code géographique;Code géographique;83;Var;CHAR;3
CODGEO;Code géographique;Code géographique;84;Vaucluse;CHAR;3
CODGEO;Code géographique;Code géographique;85;Vendée;CHAR;3
CODGEO;Code géographique;Code géographique;86;Vienne;CHAR;3
CODGEO;Code géographique;Code géographique;87;Haute-Vienne;CHAR;3
CODGEO;Code géographique;Code géographique;88;Vosges;CHAR;3
CODGEO;Code géographique;Code géographique;89;Yonne;CHAR;3
CODGEO;Code géographique;Code géographique;90;Territoire de Belfort;CHAR;3
CODGEO;Code géographique;Code géographique;91;Essonne;CHAR;3
CODGEO;Code géographique;Code géographique;92;Hauts-de-Seine;CHAR;3
CODGEO;Code géographique;Code géographique;93;Seine-Saint-Denis;CHAR;3
CODGEO;Code géographique;Code géographique;94;Val-de-Marne;CHAR;3
CODGEO;Code géographique;Code géographique;95;Val-d'Oise;CHAR;3
CODGEO;Code géographique;Code géographique;972;Martinique;CHAR;3
CODGEO;Code géographique;Code géographique;974;La Réunion;CHAR;3
